date;référence;quantité_vendue;chiffre_affaires
2026-01-05;RIZ25KG;6;81000
2026-01-07;SUCRE1KG;18;12600
2026-01-09;HUILE5L;5;34000
2026-01-12;BOISSON33;14;4900
2026-01-15;SAVON250;12;3600
2026-01-18;LAIT400;7;16800
2026-01-20;EAU12;8;15200
2026-02-03;RIZ25KG;7;94500
2026-02-05;HUILE5L;6;40800
2026-02-07;SUCRE1KG;20;14000
2026-02-10;BOISSON33;18;6300
2026-02-13;LAIT400;8;19200
2026-02-16;EAU12;9;17100
2026-02-18;PILEAA;4;4800
2026-03-03;RIZ25KG;8;108000
2026-03-05;HUILE5L;8;54400
2026-03-07;SUCRE1KG;24;16800
2026-03-08;BOISSON33;20;7000
2026-03-11;SAVON250;16;4800
2026-03-14;EAU12;10;19000
2026-03-17;LAIT400;9;21600
2026-04-03;RIZ25KG;9;121500
2026-04-05;HUILE5L;9;61200
2026-04-07;SUCRE1KG;26;18200
2026-04-09;BOISSON33;22;7700
2026-04-12;SAVON250;18;5400
2026-04-15;EAU12;11;20900
2026-04-18;LAIT400;10;24000
